32703	32703	1	1
32704	32704	1	1
32705	32705	2	2
32706	32706	2	2
32707	32707	2	2
32708	32708	3	3
32709	32709	1	1
32710	32710	1	1
32711	32711	10	9
32712	32712	1	1
32713	32713	1	1
32714	32714	4	4
32715	32715	1	1
32716	32716	1	1
32717	32717	4	4
32718	32718	2	2
32719	32719	2	2
32720	32720	9	9
32721	32721	5	5
32722	32722	1	1
32723	32723	1	1
32724	32724	1	1
32725	32725	1	1
32726	32726	1	1
32727	32727	1	1
32728	32728	1	1
32729	32729	2	2
32730	32730	1	1
32731	32731	1	1
32732	32732	3	3
32733	32733	6	6
32734	32734	8	8
32735	32735	64	37
32736	32736	2	2
32737	32737	6	5
32738	32738	1	1
32739	32739	1	1
32740	32740	2	2
32741	32741	4	4
32742	32742	1	1
32743	32743	3	3
32744	32744	1	1
32745	32745	1	1
32746	32746	1	1
32747	32747	1	1
32748	32748	21	19
32749	32749	2	1
32750	32750	1	1
32751	32751	15	15
32752	32752	1	1
32753	32753	1	1
32754	32754	1	1
32755	32755	12	11
32756	32756	3	3
32757	32757	33	26
32758	32758	2	2
32759	32759	3	3
32760	32760	3	3
32761	32761	3	3
32762	32762	4	3
32763	32763	7	6
32764	32764	14	12
32765	32765	3	3
32766	32766	3	3
32767	32767	4	4
32768	32768	3	3
32769	32769	3	3
32770	32770	2	2
32771	32771	1	1
32772	32772	1	1
32773	32773	3	3
32774	32774	7	7
32775	32775	1	1
32776	32776	2	2
32777	32777	1	1
32778	32778	2	2
32779	32779	2	2
32780	32780	1	1
32781	32781	1	1
32782	32782	1	1
32783	32783	7	5
32784	32784	3	3
32785	32785	6	6
32786	32786	1	1
32787	32787	1	1
32788	32788	1	1
32789	32789	3	3
32790	32790	1	1
32791	32791	1	1
32792	32792	5	5
32793	32793	2	2
32794	32794	3	3
32795	32795	2	2
32796	32796	1	1
32797	32797	6	6
32798	32798	1	1
32799	32799	3	3
32800	32800	11	10
32801	32801	4	3
32802	32802	9	8
32803	32803	1	1
32804	32804	4	4
32805	32805	1	1
32806	32806	2	2
32807	32807	4	4
32808	32808	4	4
32809	32809	1	1
32810	32810	4	4
32811	32811	1	1
32812	32812	1	1
32813	32813	2	2
32814	32814	1	1
32815	32815	2	2
32816	32816	10	5
32817	32817	1	1
32818	32818	1	1
32819	32819	1	1
32820	32820	1	1
32821	32821	1	1
32822	32822	1	1
32823	32823	1	1
32824	32824	1	1
32825	32825	6	6
32826	32826	2	2
32827	32827	11	8
32828	32828	3	3
32829	32829	2	2
32830	32830	2	2
32831	32831	1	1
32832	32832	1	1
32833	32833	3	3
32834	32834	2	2
32835	32835	4	4
32836	32836	1	1
32837	32837	1	1
32838	32838	2	2
32839	32839	2	2
32840	32840	4	3
32841	32841	2	2
32842	32842	2	2
32843	32843	2	2
32844	32844	1	1
32845	32845	1	1
32846	32846	5	5
32847	32847	1	1
32848	32848	6	6
32849	32849	4	4
32850	32850	1	1
32851	32851	3	2
32852	32852	8	7
32853	32853	1	1
32854	32854	1	1
32855	32855	1	1
32856	32856	6	6
32857	32857	2	2
32858	32858	1	1
32859	32859	2	2
32860	32860	1	1
32861	32861	2	1
32862	32862	1	1
32863	32863	4	4
32864	32864	1	1
32865	32865	1	1
32866	32866	1	1
32867	32867	1	1
32868	32868	2	2
32869	32869	3	3
32870	32870	1	1
32871	32871	10	10
32872	32872	2	2
32873	32873	5	5
32874	32874	2	2
32875	32875	1	1
32876	32876	3	3
32877	32877	1	1
32878	32878	1	1
32879	32879	1	1
32880	32880	1	1
32881	32881	4	4
32882	32882	1	1
32883	32883	1	1
32884	32884	1	1
32885	32885	2	2
32886	32886	1	1
32887	32887	1	1
32888	32888	1	1
32889	32889	1	1
32890	32890	1	1
32891	32891	1	1
32892	32892	1	1
32893	32893	2	2
32894	32894	70	42
32895	32895	1	1
32896	32896	2	2
32897	32897	1	1
32898	32898	3	3
32899	32899	8	8
32900	32900	1	1
32901	32901	1	1
32902	32902	1	1
32903	32903	1	1
32904	32904	1	1
32905	32905	1	1
32906	32906	1	1
32907	32907	1	1
32908	32908	2	1
32909	32909	2	1
32910	32910	1	1
32911	32911	1	1
32912	32912	4	4
32913	32913	1	1
32914	32914	2	2
32915	32915	5	5
32916	32916	8	6
32917	32917	5	5
32918	32918	1	1
32919	32919	2	2
32920	32920	3	3
32921	32921	5	5
32922	32922	7	5
32923	32923	3	3
32924	32924	28	24
32925	32925	20	14
32926	32926	4	4
32927	32927	10	8
32928	32928	3	3
32929	32929	3	3
32930	32930	3	3
32931	32931	3	3
32932	32932	12	11
32933	32933	5	4
32934	32934	10	6
32935	32935	2	2
32936	32936	1	1
32937	32937	1	1
32938	32938	1	1
32939	32939	7	7
32940	32940	1	1
32941	32941	7	4
32942	32942	8	8
32943	32943	7	7
32944	32944	4	4
32945	32945	5	3
32946	32946	3	3
32947	32947	6	5
32948	32948	1	1
32949	32949	1	1
32950	32950	1	1
32951	32951	1	1
32952	32952	2	2
32953	32953	1	1
32954	32954	1	1
32955	32955	1	1
32956	32956	3	3
32957	32957	4	4
32958	32958	1	1
32959	32959	1	1
32960	32960	8	8
32961	32961	1	1
32962	32962	1	1
32963	32963	1	1
32964	32964	1	1
32965	32965	1	1
32966	32966	2	2
32967	32967	3	3
32968	32968	1	1
32969	32969	11	9
32970	32970	2	2
32971	32971	1	1
32972	32972	2	2
32973	32973	2	2
32974	32974	2	2
32975	32975	2	2
32976	32976	3	3
32977	32977	2	2
32978	32978	2	2
32979	32979	2	2
32980	32980	7	6
32981	32981	1	1
32982	32982	2	2
32983	32983	5	5
32984	32984	2	2
32985	32985	1	1
32986	32986	1	1
32987	32987	1	1
32988	32988	1	1
32989	32989	1	1
32990	32990	1	1
32991	32991	1	1
32992	32992	5	3
32993	32993	2	2
32994	32994	25	21
32995	32995	7	7
32996	32996	6	6
32997	32997	2	1
32998	32998	1	1
32999	32999	3	3
33000	33000	1	1
33001	33001	1	1
33002	33002	3	3
33003	33003	2	2
33004	33004	2	2
33005	33005	2	2
33006	33006	2	2
33007	33007	2	2
33008	33008	2	2
33009	33009	1	1
33010	33010	1	1
33011	33011	1	1
33012	33012	1	1
33013	33013	1	1
33014	33014	1	1
33015	33015	1	1
33016	33016	1	1
33017	33017	2	2
33018	33018	1	1
33019	33019	1	1
33020	33020	1	1
33021	33021	3	3
33022	33022	1	1
33023	33023	2	2
33024	33024	1	1
33025	33025	4	3
33026	33026	2	2
33027	33027	3	3
33028	33028	1	1
33029	33029	1	1
33030	33030	1	1
33031	33031	1	1
33032	33032	1	1
33033	33033	1	1
33034	33034	2	1
33035	33035	1	1
33036	33036	2	2
33037	33037	6	6
33038	33038	3	3
33039	33039	4	3
33040	33040	15	12
33041	33041	1	1
33042	33042	1	1
33043	33043	14	12
33044	33044	12	9
33045	33045	8	7
33046	33046	2	2
33047	33047	1	1
33048	33048	21	15
33049	33049	2	2
33050	33050	3	3
33051	33051	2	2
33052	33052	1	1
33053	33053	2	2
33054	33054	1	1
33055	33055	7	6
33056	33056	6	6
33057	33057	3	3
33058	33058	2	2
33059	33059	1	1
33060	33060	1	1
33061	33061	1	1
33062	33062	1	1
33063	33063	2	2
33064	33064	1	1
33065	33065	3	2
33066	33066	2	2
33067	33067	2	2
33068	33068	6	5
33069	33069	16	14
33070	33070	2	2
33071	33071	2	2
33072	33072	12	9
33073	33073	25	20
33074	33074	24	16
33075	33075	4	3
33076	33076	2	2
33077	33077	13	9
33078	33078	6	5
33079	33079	9	7
33080	33080	8	8
33081	33081	3	3
33082	33082	2	2
33083	33083	1	1
33084	33084	2	2
33085	33085	5	3
33086	33086	1	1
33087	33087	2	2
33088	33088	38	25
33089	33089	1	1
33090	33090	1	1
33091	33091	6	4
33092	33092	1	1
33093	33093	6	6
33094	33094	1	1
33095	33095	4	4
33096	33096	1	1
33097	33097	48	30
33098	33098	150	89
33099	33099	6	5
33100	33100	2	2
33101	33101	2	2
33102	33102	1	1
33103	33103	6	6
33104	33104	9	8
33105	33105	1	1
33106	33106	2	2
33107	33107	1	1
33108	33108	5	5
33109	33109	3	2
33110	33110	5	5
33111	33111	1	1
33112	33112	1	1
33113	33113	1	1
33114	33114	1	1
33115	33115	1	1
33116	33116	1	1
33117	33117	1	1
33118	33118	1	1
33119	33119	2	2
33120	33120	1	1
33121	33121	1	1
33122	33122	1	1
33123	33123	2	2
33124	33124	1	1
33125	33125	2	2
33126	33126	3	3
33127	33127	2	2
33128	33128	9	7
33129	33129	11	8
33130	33130	2	2
33131	33131	5	3
33132	33132	5	3
33133	33133	5	5
33134	33134	30	25
33135	33135	1	1
33136	33136	2	2
33137	33137	2	2
33138	33138	1	1
33139	33139	1	1
33140	33140	1	1
33141	33141	7	6
33142	33142	1	1
33143	33143	1	1
33144	33144	18	16
33145	33145	3	3
33146	33146	2	2
33147	33147	3	3
33148	33148	4	3
33149	33149	2	1
33150	33150	2	1
33151	33151	5	4
33152	33152	1	1
33153	33153	1	1
33154	33154	1	1
33155	33155	2	2
33156	33156	1	1
33157	33157	1	1
33158	33158	1	1
33159	33159	1	1
33160	33160	1	1
33161	33161	1	1
33162	33162	1	1
33163	33163	1	1
33164	33164	7	7
33165	33165	4	4
33166	33166	2	2
33167	33167	1	1
33168	33168	1	1
33169	33169	6	6
33170	33170	7	6
33171	33171	4	3
33172	33172	7	6
33173	33173	13	13
33174	33174	1	1
33175	33175	14	13
33176	33176	3	3
33177	33177	1	1
33178	33178	15	10
33179	33179	2	2
33180	33180	1	1
33181	33181	1	1
33182	33182	1	1
33183	33183	2	1
33184	33184	21	17
33185	33185	3	3
33186	33186	10	5
33187	33187	1	1
33188	33188	2	2
33189	33189	2	2
33190	33190	1	1
33191	33191	1	1
33192	33192	3	3
33193	33193	1	1
33194	33194	1	1
33195	33195	3	3
33196	33196	2	2
33197	33197	1	1
33198	33198	1	1
33199	33199	1	1
33200	33200	1	1
33201	33201	1	1
33202	33202	11	8
33203	33203	7	7
33204	33204	1	1
33205	33205	1	1
33206	33206	2	2
33207	33207	1	1
33208	33208	1	1
33209	33209	1	1
33210	33210	6	6
33211	33211	1	1
33212	33212	1	1
33213	33213	29	22
33214	33214	3	3
33215	33215	4	4
33216	33216	1	1
33217	33217	1	1
33218	33218	1	1
33219	33219	1	1
33220	33220	1	1
33221	33221	1	1
33222	33222	1	1
33223	33223	1	1
33224	33224	1	1
33225	33225	4	4
33226	33226	3	3
33227	33227	2	2
33228	33228	1	1
33229	33229	1	1
33230	33230	1	1
33231	33231	1	1
33232	33232	5	4
33233	33233	1	1
33234	33234	2	2
33235	33235	2	2
33236	33236	3	3
33237	33237	4	4
33238	33238	18	14
33239	33239	2	1
33240	33240	1	1
33241	33241	1	1
33242	33242	1	1
33243	33243	1	1
33244	33244	7	7
33245	33245	4	4
33246	33246	1	1
33247	33247	1	1
33248	33248	1	1
33249	33249	12	11
33250	33250	1	1
33251	33251	1	1
33252	33252	1	1
33253	33253	1	1
33254	33254	1	1
33255	33255	1	1
33256	33256	1	1
33257	33257	5	5
33258	33258	2	2
33259	33259	3	2
33260	33260	3	3
33261	33261	7	6
33262	33262	1	1
33263	33263	3	3
33264	33264	3	3
33265	33265	2	2
33266	33266	1	1
33267	33267	4	4
33268	33268	3	3
33269	33269	2	2
33270	33270	2	2
33271	33271	2	2
33272	33272	1	1
33273	33273	2	2
33274	33274	1	1
33275	33275	2	2
33276	33276	4	4
33277	33277	2	2
33278	33278	2	2
33279	33279	1	1
33280	33280	1	1
33281	33281	1	1
33282	33282	3	2
33283	33283	1	1
33284	33284	1	1
33285	33285	1	1
33286	33286	3	3
33287	33287	1	1
33288	33288	1	1
33289	33289	6	4
33290	33290	1	1
33291	33291	1	1
33292	33292	1	1
33293	33293	1	1
33294	33294	11	11
33295	33295	2	2
33296	33296	1	1
33297	33297	2	1
33298	33298	1	1
33299	33299	1	1
33300	33300	9	8
33301	33301	6	5
33302	33302	1	1
33303	33303	1	1
33304	33304	1	1
33305	33305	1	1
33306	33306	1	1
33307	33307	1	1
33308	33308	1	1
33309	33309	1	1
33310	33310	1	1
33311	33311	2	2
33312	33312	1	1
33313	33313	2	2
33314	33314	3	3
33315	33315	1	1
33316	33316	1	1
33317	33317	1	1
33318	33318	8	7
33319	33319	5	4
33320	33320	3	2
33321	33321	2	2
33322	33322	5	5
33323	33323	1	1
33324	33324	4	4
33325	33325	1	1
33326	33326	1	1
33327	33327	4	4
33328	33328	1	1
33329	33329	1	1
33330	33330	1	1
33331	33331	2	2
33332	33332	19	14
33333	33333	1	1
33334	33334	1	1
33335	33335	1	1
33336	33336	11	8
33337	33337	1	1
33338	33338	1	1
33339	33339	1	1
33340	33340	1	1
33341	33341	2	1
33342	33342	5	5
33343	33343	1	1
33344	33344	4	3
33345	33345	1	1
33346	33346	1	1
33347	33347	10	8
33348	33348	3	3
33349	33349	1	1
33350	33350	4	4
33351	33351	1	1
33352	33352	1	1
33353	33353	23	16
33354	33354	1	1
33355	33355	1	1
33356	33356	1	1
33357	33357	2	2
33358	33358	1	1
33359	33359	2	2
33360	33360	13	13
33361	33361	1	1
33362	33362	1	1
33363	33363	2	1
33364	33364	1	1
33365	33365	10	7
33366	33366	1	1
33367	33367	6	5
33368	33368	2	2
33369	33369	1	1
33370	33370	1	1
33371	33371	24	20
33372	33372	1	1
33373	33373	4	4
33374	33374	2	2
33375	33375	1	1
33376	33376	1	1
33377	33377	3	3
33378	33378	1	1
33379	33379	1	1
33380	33380	1	1
33381	33381	1	1
33382	33382	3	3
33383	33383	1	1
33384	33384	4	3
33385	33385	1	1
33386	33386	2	2
33387	33387	1	1
33388	33388	1	1
33389	33389	1	1
33390	33390	1	1
33391	33391	3	3
33392	33392	1	1
33393	33393	1	1
33394	33394	1	1
33395	33395	1	1
33396	33396	1	1
33397	33397	14	12
33398	33398	4	4
33399	33399	1	1
33400	33400	1	1
33401	33401	1	1
33402	33402	2	2
33403	33403	13	12
33404	33404	1	1
33405	33405	1	1
33406	33406	1	1
33407	33407	1	1
33408	33408	1	1
33409	33409	1	1
33410	33410	1	1
33411	33411	1	1
33412	33412	1	1
33413	33413	1	1
33414	33414	1	1
33415	33415	2	2
33416	33416	8	8
33417	33417	7	6
33418	33418	7	7
33419	33419	5	4
33420	33420	1	1
33421	33421	6	4
33422	33422	1	1
33423	33423	1	1
33424	33424	1	1
33425	33425	1	1
33426	33426	1	1
33427	33427	4	4
33428	33428	1	1
33429	33429	3	2
33430	33430	4	2
33431	33431	8	7
33432	33432	1	1
33433	33433	15	12
33434	33434	1	1
33435	33435	4	4
33436	33436	1	1
33437	33437	5	4
33438	33438	1	1
33439	33439	2	2
33440	33440	4	4
33441	33441	1	1
33442	33442	1	1
33443	33443	4	3
33444	33444	1	1
33445	33445	1	1
33446	33446	1	1
33447	33447	1	1
33448	33448	1	1
33449	33449	1	1
33450	33450	1	1
33451	33451	1	1
33452	33452	2	2
33453	33453	1	1
33454	33454	3	3
33455	33455	6	3
33456	33456	7	5
33457	33457	3	3
33458	33458	7	7
33459	33459	3	3
33460	33460	3	3
33461	33461	3	3
33462	33462	3	3
33463	33463	7	6
33464	33464	3	3
33465	33465	7	7
33466	33466	3	3
33467	33467	4	4
33468	33468	3	3
33469	33469	3	3
33470	33470	3	3
33471	33471	2	2
33472	33472	2	2
33473	33473	1	1
33474	33474	1	1
33475	33475	1	1
33476	33476	1	1
33477	33477	1	1
33478	33478	1	1
33479	33479	1	1
33480	33480	1	1
33481	33481	2	2
33482	33482	1	1
33483	33483	1	1
33484	33484	2	2
33485	33485	1	1
33486	33486	4	4
33487	33487	1	1
33488	33488	1	1
33489	33489	1	1
33490	33490	2	1
33491	33491	1	1
33492	33492	1	1
33493	33493	5	5
33494	33494	1	1
33495	33495	1	1
33496	33496	1	1
33497	33497	3	3
33498	33498	1	1
33499	33499	1	1
33500	33500	2	2
33501	33501	4	3
33502	33502	1	1
33503	33503	1	1
33504	33504	1	1
33505	33505	1	1
33506	33506	2	2
33507	33507	1	1
33508	33508	3	3
33509	33509	1	1
33510	33510	1	1
33511	33511	21	19
33512	33512	1	1
33513	33513	1	1
33514	33514	9	7
33515	33515	1	1
33516	33516	1	1
33517	33517	1	1
33518	33518	1	1
33519	33519	2	2
33520	33520	1	1
33521	33521	5	5
33522	33522	2	2
33523	33523	1	1
33524	33524	1	1
33525	33525	2	2
33526	33526	1	1
33527	33527	1	1
33528	33528	1	1
33529	33529	1	1
33530	33530	1	1
33531	33531	1	1
33532	33532	1	1
33533	33533	2	2
33534	33534	3	3
33535	33535	2	2
33536	33536	1	1
33537	33537	2	2
33538	33538	1	1
33539	33539	10	8
33540	33540	2	2
33541	33541	1	1
33542	33542	1	1
33543	33543	1	1
33544	33544	1	1
33545	33545	1	1
33546	33546	1	1
33547	33547	1	1
33548	33548	1	1
33549	33549	1	1
33550	33550	1	1
33551	33551	1	1
33552	33552	1	1
33553	33553	1	1
33554	33554	1	1
33555	33555	1	1
33556	33556	1	1
33557	33557	1	1
33558	33558	1	1
33559	33559	1	1
33560	33560	6	5
33561	33561	1	1
33562	33562	1	1
33563	33563	1	1
33564	33564	17	10
33565	33565	1	1
33566	33566	1	1
33567	33567	1	1
33568	33568	3	3
33569	33569	6	5
33570	33570	8	6
33571	33571	1	1
33572	33572	8	7
33573	33573	1	1
33574	33574	1	1
33575	33575	6	6
33576	33576	1	1
33577	33577	7	7
33578	33578	1	1
33579	33579	2	2
33580	33580	2	1
33581	33581	5	3
33582	33582	1	1
33583	33583	2	2
33584	33584	3	3
33585	33585	2	2
33586	33586	2	2
33587	33587	1	1
33588	33588	2	2
33589	33589	12	12
33590	33590	2	2
33591	33591	2	2
33592	33592	2	2
33593	33593	4	4
33594	33594	2	2
33595	33595	2	2
33596	33596	3	3
33597	33597	2	2
33598	33598	3	3
33599	33599	2	2
33600	33600	6	5
33601	33601	7	6
33602	33602	5	3
33603	33603	1	1
33604	33604	3	3
33605	33605	2	2
33606	33606	1	1
33607	33607	1	1
33608	33608	1	1
33609	33609	1	1
33610	33610	1	1
33611	33611	2	1
33612	33612	2	1
33613	33613	1	1
33614	33614	1	1
33615	33615	1	1
33616	33616	6	5
33617	33617	1	1
33618	33618	1	1
33619	33619	7	7
33620	33620	4	4
33621	33621	1	1
33622	33622	2	2
33623	33623	1	1
33624	33624	1	1
33625	33625	1	1
33626	33626	3	3
33627	33627	2	1
33628	33628	2	2
33629	33629	1	1
33630	33630	87	56
33631	33631	1	1
33632	33632	3	3
33633	33633	10	8
33634	33634	3	3
33635	33635	1	1
33636	33636	1	1
33637	33637	1	1
33638	33638	3	3
33639	33639	16	11
33640	33640	1	1
33641	33641	1	1
33642	33642	1	1
33643	33643	15	12
33644	33644	1	1
33645	33645	1	1
33646	33646	2	2
33647	33647	2	2
33648	33648	1	1
33649	33649	2	1
33650	33650	11	9
33651	33651	3	3
33652	33652	7	6
33653	33653	1	1
33654	33654	1	1
33655	33655	1	1
33656	33656	2	2
33657	33657	1	1
33658	33658	1	1
33659	33659	1	1
33660	33660	6	5
33661	33661	22	19
33662	33662	25	17
33663	33663	1	1
33664	33664	2	2
33665	33665	26	20
33666	33666	2	2
33667	33667	18	15
33668	33668	1	1
33669	33669	1	1
33670	33670	3	3
33671	33671	2	2
33672	33672	4	3
33673	33673	1	1
33674	33674	1	1
33675	33675	2	2
33676	33676	1	1
33677	33677	2	2
33678	33678	2	1
33679	33679	4	4
33680	33680	14	12
33681	33681	7	6
33682	33682	3	3
33683	33683	4	2
33684	33684	1	1
33685	33685	1	1
33686	33686	1	1
33687	33687	1	1
33688	33688	1	1
33689	33689	7	4
33690	33690	1	1
33691	33691	1	1
33692	33692	1	1
33693	33693	1	1
33694	33694	1	1
33695	33695	1	1
33696	33696	6	4
33697	33697	1	1
33698	33698	2	2
33699	33699	2	2
33700	33700	1	1
33701	33701	3	2
33702	33702	6	6
33703	33703	1	1
33704	33704	12	10
33705	33705	7	6
33706	33706	1	1
33707	33707	2	1
33708	33708	1	1
33709	33709	2	2
33710	33710	1	1
33711	33711	1	1
33712	33712	5	5
33713	33713	1	1
33714	33714	1	1
33715	33715	1	1
33716	33716	1	1
33717	33717	1	1
33718	33718	1	1
33719	33719	3	3
33720	33720	2	2
33721	33721	1	1
33722	33722	1	1
33723	33723	8	7
33724	33724	1	1
33725	33725	1	1
33726	33726	1	1
33727	33727	1	1
33728	33728	9	9
33729	33729	1	1
33730	33730	65	49
33731	33731	7	5
33732	33732	1	1
33733	33733	4	3
33734	33734	5	5
33735	33735	1	1
33736	33736	1	1
33737	33737	1	1
33738	33738	1	1
33739	33739	2	2
33740	33740	13	12
33741	33741	4	4
33742	33742	2	1
33743	33743	2	1
33744	33744	1	1
33745	33745	1	1
33746	33746	1	1
33747	33747	1	1
33748	33748	2	1
33749	33749	2	2
33750	33750	4	4
33751	33751	4	4
33752	33752	1	1
33753	33753	3	3
33754	33754	1	1
33755	33755	1	1
33756	33756	1	1
33757	33757	1	1
33758	33758	1	1
33759	33759	2	1
33760	33760	10	8
33761	33761	1	1
33762	33762	20	17
33763	33763	4	4
33764	33764	1	1
33765	33765	2	2
33766	33766	1	1
33767	33767	2	2
33768	33768	1	1
33769	33769	5	3
33770	33770	1	1
33771	33771	1	1
33772	33772	1	1
33773	33773	1	1
33774	33774	1	1
33775	33775	1	1
33776	33776	1	1
33777	33777	4	2
33778	33778	1	1
33779	33779	1	1
33780	33780	5	4
33781	33781	1	1
33782	33782	1	1
33783	33783	1	1
33784	33784	1	1
33785	33785	1	1
33786	33786	1	1
33787	33787	33	25
33788	33788	4	4
33789	33789	3	3
33790	33790	1	1
33791	33791	1	1
33792	33792	2	2
33793	33793	1	1
33794	33794	1	1
33795	33795	1	1
33796	33796	4	3
33797	33797	28	22
33798	33798	1	1
33799	33799	1	1
33800	33800	11	7
33801	33801	1	1
33802	33802	1	1
33803	33803	1	1
33804	33804	1	1
33805	33805	1	1
33806	33806	1	1
33807	33807	1	1
33808	33808	4	4
33809	33809	1	1
33810	33810	1	1
33811	33811	1	1
33812	33812	1	1
33813	33813	1	1
33814	33814	2	2
33815	33815	1	1
33816	33816	1	1
33817	33817	2	2
33818	33818	1	1
33819	33819	1	1
33820	33820	1	1
33821	33821	1	1
33822	33822	1	1
33823	33823	1	1
33824	33824	5	4
33825	33825	1	1
33826	33826	1	1
33827	33827	2	2
33828	33828	1	1
33829	33829	1	1
33830	33830	2	2
33831	33831	6	4
33832	33832	1	1
33833	33833	1	1
33834	33834	1	1
33835	33835	2	2
33836	33836	1	1
33837	33837	7	4
33838	33838	1	1
33839	33839	3	3
33840	33840	1	1
33841	33841	1	1
33842	33842	4	3
33843	33843	6	6
33844	33844	3	3
33845	33845	30	24
33846	33846	5	5
33847	33847	15	13
33848	33848	1	1
33849	33849	2	1
33850	33850	39	23
33851	33851	3	3
33852	33852	1	1
33853	33853	1	1
33854	33854	1	1
33855	33855	5	5
33856	33856	1	1
33857	33857	4	4
33858	33858	17	12
33859	33859	3	3
33860	33860	1	1
33861	33861	1	1
33862	33862	8	6
33863	33863	2	2
33864	33864	4	4
33865	33865	8	8
33866	33866	3	3
33867	33867	3	3
33868	33868	4	3
33869	33869	2	2
33870	33870	1	1
33871	33871	1	1
33872	33872	1	1
33873	33873	3	3
33874	33874	1	1
33875	33875	4	4
33876	33876	1	1
33877	33877	1	1
33878	33878	1	1
33879	33879	3	3
33880	33880	1	1
33881	33881	1	1
33882	33882	1	1
33883	33883	9	5
33884	33884	4	3
33885	33885	9	5
33886	33886	1	1
33887	33887	9	7
33888	33888	1	1
33889	33889	10	6
33890	33890	39	21
33891	33891	1	1
33892	33892	1	1
33893	33893	18	16
33894	33894	1	1
33895	33895	9	8
33896	33896	9	9
33897	33897	1	1
33898	33898	6	5
33899	33899	1	1
33900	33900	1	1
33901	33901	1	1
33902	33902	4	3
33903	33903	1	1
33904	33904	1	1
33905	33905	1	1
33906	33906	2	2
33907	33907	18	10
33908	33908	1	1
33909	33909	1	1
33910	33910	17	13
33911	33911	1	1
33912	33912	5	4
33913	33913	5	4
33914	33914	1	1
33915	33915	1	1
33916	33916	1	1
33917	33917	4	3
33918	33918	1	1
33919	33919	1	1
33920	33920	1	1
33921	33921	6	4
33922	33922	1	1
33923	33923	1	1
33924	33924	1	1
33925	33925	7	5
33926	33926	1	1
33927	33927	2	2
33928	33928	1	1
33929	33929	4	3
33930	33930	1	1
33931	33931	1	1
33932	33932	1	1
33933	33933	1	1
33934	33934	1	1
33935	33935	2	2
33936	33936	2	2
33937	33937	1	1
33938	33938	1	1
33939	33939	4	3
33940	33940	1	1
33941	33941	6	4
33942	33942	8	6
33943	33943	9	8
33944	33944	1	1
33945	33945	13	12
33946	33946	4	3
33947	33947	4	3
33948	33948	8	4
33949	33949	1	1
33950	33950	1	1
33951	33951	1	1
33952	33952	4	3
33953	33953	1	1
33954	33954	5	4
33955	33955	7	7
33956	33956	1	1
33957	33957	4	3
33958	33958	1	1
33959	33959	4	3
33960	33960	6	5
33961	33961	4	3
33962	33962	4	3
33963	33963	9	5
33964	33964	1	1
33965	33965	1	1
33966	33966	12	10
33967	33967	1	1
33968	33968	11	7
33969	33969	2	2
33970	33970	2	2
33971	33971	4	3
33972	33972	1	1
33973	33973	4	3
33974	33974	7	5
33975	33975	5	4
33976	33976	1	1
33977	33977	5	4
33978	33978	1	1
33979	33979	1	1
33980	33980	1	1
33981	33981	1	1
33982	33982	4	3
33983	33983	3	3
33984	33984	10	8
33985	33985	6	5
33986	33986	12	10
33987	33987	4	3
33988	33988	9	5
33989	33989	2	2
33990	33990	1	1
33991	33991	1	1
33992	33992	1	1
33993	33993	1	1
33994	33994	6	5
33995	33995	1	1
33996	33996	14	10
33997	33997	8	8
33998	33998	9	8
33999	33999	1	1
34000	34000	1	1
34001	34001	1	1
34002	34002	7	6
34003	34003	4	3
34004	34004	4	4
34005	34005	1	1
34006	34006	4	3
34007	34007	8	4
34008	34008	3	3
34009	34009	1	1
34010	34010	5	4
34011	34011	5	5
34012	34012	1	1
34013	34013	2	2
34014	34014	4	3
34015	34015	1	1
34016	34016	22	14
34017	34017	1	1
34018	34018	1	1
34019	34019	1	1
34020	34020	8	7
34021	34021	2	2
34022	34022	1	1
34023	34023	7	6
34024	34024	1	1
34025	34025	2	2
34026	34026	15	13
34027	34027	1	1
34028	34028	3	3
34029	34029	10	9
34030	34030	7	6
34031	34031	3	3
34032	34032	4	4
34033	34033	2	2
34034	34034	3	3
34035	34035	1	1
34036	34036	2	2
34037	34037	1	1
34038	34038	1	1
34039	34039	1	1
34040	34040	1	1
34041	34041	4	3
34042	34042	5	4
34043	34043	1	1
34044	34044	2	2
34045	34045	1	1
34046	34046	2	2
34047	34047	1	1
34048	34048	1	1
34049	34049	1	1
34050	34050	1	1
34051	34051	1	1
34052	34052	3	2
34053	34053	1	1
34054	34054	1	1
34055	34055	1	1
34056	34056	1	1
34057	34057	1	1
34058	34058	1	1
34059	34059	1	1
34060	34060	1	1
34061	34061	8	5
34062	34062	1	1
34063	34063	4	4
34064	34064	1	1
34065	34065	2	1
34066	34066	1	1
34067	34067	1	1
34068	34068	1	1
34069	34069	1	1
34070	34070	11	8
34071	34071	1	1
34072	34072	1	1
34073	34073	9	8
34074	34074	5	4
34075	34075	4	3
34076	34076	1	1
34077	34077	1	1
34078	34078	1	1
34079	34079	1	1
34080	34080	2	2
34081	34081	1	1
34082	34082	1	1
34083	34083	1	1
34084	34084	4	3
34085	34085	5	5
34086	34086	1	1
34087	34087	1	1
34088	34088	2	2
34089	34089	1	1
34090	34090	1	1
34091	34091	1	1
34092	34092	1	1
34093	34093	1	1
